"PerformedMovieId";"ActorId";"MovieId"
136888;65861;44947
136889;65862;44947
136890;65863;44947
136891;65864;44948
136892;65865;44948
136893;65866;44948
136894;26275;44949
136895;20784;44949
136896;20032;44949
136897;65867;44950
136898;65868;44950
136899;65869;44950
136900;16267;44951
136901;65870;44951
136902;53891;44951
136903;8303;44952
136904;2213;44952
136905;11536;44952
136906;25451;44953
136907;46556;44953
136908;20855;44953
136909;65871;44954
136910;65872;44954
136911;65873;44954
136912;65874;44954
136913;65875;44955
136914;61721;44955
136915;65876;44955
136916;65877;44955
136917;18571;44956
136918;18879;44956
136919;61304;44956
136920;49317;44957
136921;13912;44957
136922;36197;44957
136923;65878;44958
136924;20542;44958
136925;28816;44958
136926;29645;44959
136927;65879;44959
136928;62057;44959
136929;1700;44960
136930;65880;44960
136931;65881;44960
136932;65882;44961
136933;65883;44961
136934;65884;44961
136935;65885;44962
136936;65886;44962
136937;57678;44962
136938;28536;44963
136939;9426;44963
136940;36587;44963
136941;16757;44964
136942;15115;44964
136943;32411;44964
136944;19775;44965
136945;18506;44965
136946;9180;44965
136947;12601;44966
136948;20931;44966
136949;65887;44966
136950;65888;44967
136951;65889;44967
136952;65890;44967
136953;8798;44968
136954;65891;44968
136955;65892;44968
136956;45847;44969
136957;12452;44969
136958;17010;44969
136959;26595;44970
136960;52143;44970
136961;37628;44970
136962;65893;44971
136963;65894;44971
136964;46248;44971
136965;65895;44972
136966;14374;44972
136967;65896;44972
136968;42614;44973
136969;65897;44973
136970;65898;44973
136971;17795;44974
136972;65899;44974
136973;45692;44974
136974;22369;44975
136975;65900;44975
136976;65901;44975
136977;55284;44976
136978;42688;44976
136979;65902;44976
136980;16925;44977
136981;65903;44977
136982;65904;44977
136983;65905;44978
136984;65906;44978
136985;65907;44978
136986;65908;44979
136987;65909;44979
136988;65910;44979
136989;65911;44980
136990;65912;44980
136991;47714;44980
136992;14777;44981
136993;7356;44981
136994;17443;44981
136995;65913;44982
136996;65914;44982
136997;65915;44982
136998;65916;44983
136999;65917;44983
137000;14199;44983
137001;65918;44984
137002;65919;44984
137003;65920;44984
137004;11730;44985
137005;48885;44985
137006;65921;44985
137007;65922;44986
137008;65923;44986
137009;59507;44986
137010;65924;44986
137011;5590;44987
137012;41897;44987
137013;19490;44987
137014;14507;44988
137015;14508;44988
137016;65925;44988
137017;15701;44989
137018;8707;44989
137019;23796;44989
137020;65926;44990
137021;63564;44990
137022;65927;44990
137023;65928;44991
137024;4288;44991
137025;65929;44991
137026;65930;44992
137027;43996;44992
137028;27026;44992
137029;65931;44993
137030;65932;44993
137031;65933;44993
137032;2946;44994
137033;12688;44994
137034;65934;44994
137035;52003;44995
137036;23437;44995
137037;43495;44995
137038;65935;44996
137039;65936;44996
137040;65937;44996
137041;65938;44997
137042;65939;44997
137043;65940;44997
137044;65941;44998
137045;65942;44998
137046;37070;44998
137047;65943;44999
137048;65944;44999
137049;65945;44999
137050;65946;45000
137051;65947;45000
137052;65948;45000
137053;44066;45001
137054;45629;45001
137055;30706;45001
137056;65949;45002
137057;65950;45002
137058;46824;45002
137059;61764;45003
137060;65888;45003
137061;65951;45003
137062;65952;45004
137063;65953;45004
137064;65954;45004
137065;10070;45005
137066;28628;45005
137067;59165;45005
137068;65955;45006
137069;65956;45006
137070;65957;45006
137071;65958;45006
137072;17793;45007
137073;41632;45007
137074;40705;45007
137075;919;45008
137076;47469;45008
137077;42356;45008
137078;24420;45009
137079;65959;45009
137080;53714;45009
137081;65960;45010
137082;57446;45010
137083;65961;45010
137084;65962;45011
137085;65963;45012
137086;65964;45012
137087;40592;45012
137088;22536;45013
137089;58957;45013
137090;52763;45013
137091;17050;45014
137092;12404;45014
137093;65965;45014
137094;51131;45015
137095;49547;45015
137096;65966;45015
137097;38590;45016
137098;65967;45016
137099;65968;45016
137100;16655;45017
137101;36806;45017
137102;19030;45017
137103;49277;45018
137104;19974;45018
137105;65969;45018
137106;65970;45019
137107;65971;45019
137108;65972;45019
137109;3052;45020
137110;17397;45020
137111;2677;45020
137112;18079;45021
137113;60640;45021
137114;37807;45021
137115;65230;45022
137116;29115;45022
137117;65894;45022
137118;27530;45023
137119;65973;45023
137120;9365;45023
137121;23946;45024
137122;15359;45024
137123;31626;45024
137124;23843;45025
137125;65974;45025
137126;65975;45025
137127;26131;45026
137128;26786;45026
137129;31562;45026
137130;65976;45027
137131;65977;45027
137132;50327;45027
137133;34952;45028
137134;65978;45028
137135;65979;45028
137136;27136;45029
137137;34890;45029
137138;65980;45029
137139;15412;45030
137140;9349;45030
137141;13107;45030
137142;65981;45031
137143;65982;45031
137144;65983;45031
137145;14020;45032
137146;65984;45032
137147;33071;45032
137148;9810;45033
137149;23934;45033
137150;23413;45033
137151;39449;45034
137152;65985;45034
137153;65986;45034
137154;13269;45035
137155;65987;45035
137156;65988;45035
137157;12741;45036
137158;22511;45036
137159;29275;45036
137160;65989;45037
137161;26058;45037
137162;65990;45038
137163;36175;45038
137164;65991;45038
137165;65992;45039
137166;65993;45039
137167;65994;45039
137168;64869;45040
137169;10014;45040
137170;65995;45041
137171;65996;45041
137172;65997;45041
137173;65998;45041
137174;65999;45042
137175;20714;45042
137176;48574;45043
137177;66000;45043
137178;66001;45043
137179;66002;45044
137180;66003;45044
137181;1290;45044
137182;66004;45045
137183;66005;45045
137184;66006;45045
137185;66004;45045
137186;66007;45046
137187;14586;45046
137188;66008;45046
137189;50340;45047
137190;45500;45047
137191;20629;45047
137192;12779;45048
137193;9084;45048
137194;21800;45048
137195;66009;45049
137196;21059;45049
137197;66010;45049
137198;66011;45049
137199;42089;45050
137200;17989;45050
137201;26502;45050
137202;31936;45051
137203;30476;45051
137204;9504;45051
137205;30758;45052
137206;66012;45052
137207;66013;45052
137208;21831;45053
137209;66014;45053
137210;46117;45053
137211;20873;45054
137212;28054;45054
137213;11730;45054
137214;66015;45055
137215;8464;45055
137216;20229;45055
137217;32617;45056
137218;16921;45056
137219;66016;45056
137220;13666;45057
137221;44528;45057
137222;22038;45057
137223;16490;45058
137224;9349;45058
137225;66017;45058
137226;45196;45059
137227;64451;45059
137228;10875;45059
137229;32565;45060
137230;66018;45060
137231;66019;45060
137232;5327;45061
137233;13997;45061
137234;22386;45061
137235;66020;45062
137236;40238;45062
137237;24532;45062
137238;66021;45063
137239;19528;45063
137240;40303;45063
137241;66022;45064
137242;66023;45064
137243;66024;45064
137244;27365;45065
137245;6191;45065
137246;42112;45065
137247;36697;45066
137248;66025;45066
137249;66026;45066
137250;66027;45067
137251;66028;45067
137252;66029;45067
137253;66030;45068
137254;31343;45068
137255;66031;45068
137256;66032;45069
137257;66033;45069
137258;66034;45070
137259;66035;45070
137260;66036;45070
137261;66037;45071
137262;66038;45071
137263;66039;45071
137264;42858;45072
137265;54382;45072
137266;43378;45072
137267;52177;45073
137268;66040;45073
137269;66041;45073
137270;57438;45074
137271;27043;45074
137272;22816;45074
137273;9426;45075
137274;66042;45075
137275;66043;45075
137276;66044;45076
137277;66045;45076
137278;66046;45076
137279;36921;45077
137280;13471;45077
137281;66047;45077
137282;66048;45078
137283;66049;45078
137284;66050;45078
137285;66051;45078
137286;46600;45079
137287;19215;45079
137288;66052;45079
137289;14965;45080
137290;66053;45080
137291;66054;45080
137292;47577;45081
137293;66055;45082
137294;39674;45082
137295;56453;45082
137296;66056;45083
137297;51839;45083
137298;32294;45083
137299;22111;45084
137300;54657;45084
137301;21221;45084
137302;66057;45085
137303;66058;45085
137304;66059;45085
137305;35375;45086
137306;30923;45086
137307;66060;45086
137308;38732;45087
137309;44335;45087
137310;19974;45087
137311;66061;45088
137312;42639;45088
137313;66062;45088
137314;65434;45089
137315;66063;45089
137316;23522;45089
137317;1351;45090
137318;21123;45090
137319;4083;45090
137320;50180;45091
137321;66064;45091
137322;50495;45091
137323;18858;45092
137324;52560;45092
137325;66065;45092
137326;66066;45093
137327;54969;45093
137328;27733;45093
137329;5489;45094
137330;66067;45094
137331;34058;45094
137332;47038;45095
137333;66068;45095
137334;66069;45095
137335;49739;45096
137336;66070;45096
137337;8096;45097
137338;9155;45097
137339;17558;45097
137340;7829;45098
137341;66071;45098
137342;52167;45098
137343;66072;45099
137344;66073;45099
137345;26055;45099
137346;21876;45100
137347;66074;45100
137348;66075;45100
137349;13396;45101
137350;5641;45101
137351;11445;45101
137352;47533;45102
137353;48992;45102
137354;66076;45102
137355;66077;45103
137356;66078;45103
137357;66079;45103
137358;66080;45104
137359;57922;45104
137360;66081;45104
137361;7424;45105
137362;26574;45105
137363;34352;45105
137364;66082;45106
137365;66083;45106
137366;66084;45106
137367;66085;45107
137368;66086;45107
137369;66087;45107
137370;9349;45108
137371;4469;45108
137372;18126;45108
137373;66088;45109
137374;19933;45109
137375;66089;45109
137376;29080;45110
137377;66090;45110
137378;16741;45110
137379;66091;45111
137380;66092;45111
137381;66093;45111
137382;3810;45112
137383;20604;45112
137384;4116;45112
137385;20980;45113
137386;26984;45113
137387;20981;45113
137388;47248;45114
137389;29226;45114
137390;66094;45114
137391;60190;45115
137392;52751;45115
137393;66095;45115
137394;66096;45116
137395;40106;45116
137396;23852;45116
137397;19775;45117
137398;54679;45117
137399;19920;45117
137400;57580;45118
137401;66097;45118
137402;18524;45118
137403;66098;45119
137404;66099;45119
137405;66100;45119
137406;8017;45120
137407;9256;45120
137408;2695;45120
137409;30166;45121
137410;66101;45121
137411;66102;45121
137412;1724;45122
137413;66103;45122
137414;31556;45122
137415;66104;45123
137416;66105;45123
137417;66106;45123
137418;66107;45124
137419;66108;45124
137420;66109;45124
137421;66110;45124
137422;12880;45125
137423;52346;45125
137424;66111;45125
137425;40198;45126
137426;66112;45126
137427;66113;45126
137428;66114;45127
137429;13114;45127
137430;66115;45127
137431;66116;45128
137432;16073;45128
137433;54588;45128
137434;66117;45129
137435;28063;45129
137436;16529;45129
137437;66118;45129
137438;66119;45130
137439;12330;45130
137440;3279;45130
137441;66120;45131
137442;31258;45131
137443;32251;45131
137444;5627;45132
137445;7347;45132
137446;66121;45132
137447;9732;45133
137448;20043;45133
137449;20980;45133
137450;15912;45134
137451;66122;45134
137452;66123;45134
137453;18290;45135
137454;66124;45135
137455;66125;45135
137456;18288;45136
137457;66126;45136
137458;41455;45136
137459;66127;45137
137460;66128;45137
137461;66129;45137
137462;10922;45138
137463;14036;45138
137464;66130;45138
137465;66131;45139
137466;66132;45139
137467;66133;45139
137468;44482;45140
137469;55919;45140
137470;39256;45140
137471;4424;45141
137472;594;45141
137473;15096;45142
137474;54615;45142
137475;66134;45142
137476;66135;45143
137477;38976;45143
137478;22609;45143
137479;11536;45144
137480;1659;45144
137481;7721;45144
137482;66136;45145
137483;19328;45145
137484;40766;45145
137485;59759;45145
137486;54066;45146
137487;29566;45146
137488;63983;45146
137489;66137;45146
137490;8925;45147
137491;5953;45147
137492;15374;45147
137493;41094;45148
137494;7112;45148
137495;11154;45148
137496;42075;45149
137497;66138;45149
137498;66139;45149
137499;12329;45150
137500;16222;45150
137501;26549;45150
137502;66140;45151
137503;19690;45151
137504;8654;45151
137505;66141;45151
137506;37645;45152
137507;45751;45152
137508;66142;45152
137509;6462;45153
137510;40319;45153
137511;25926;45153
137512;66143;45154
137513;66144;45154
137514;66145;45154
137515;6938;45155
137516;6140;45155
137517;42069;45155
137518;5695;45156
137519;22140;45156
137520;29732;45156
137521;10868;45157
137522;341;45157
137523;66146;45157
137524;66147;45158
137525;66148;45158
137526;66149;45158
137527;66150;45159
137528;66151;45159
137529;66152;45159
137530;18069;45160
137531;16672;45160
137532;57118;45160
137533;37643;45161
137534;66153;45161
137535;61476;45161
137536;66154;45162
137537;20222;45162
137538;66155;45162
137539;66156;45162
137540;66157;45163
137541;58150;45163
137542;66158;45163
137543;14801;45164
137544;6100;45164
137545;66159;45164
137546;19645;45165
137547;53224;45165
137548;4985;45165
137549;2535;45166
137550;66160;45166
137551;46001;45166
137552;66161;45167
137553;66162;45167
137554;66163;45167
137555;49733;45168
137556;66164;45168
137557;9489;45168
137558;66165;45169
137559;54982;45169
137560;66166;45169
137561;8707;45170
137562;15974;45170
137563;23957;45170
137564;66167;45171
137565;42734;45171
137566;66168;45171
137567;11464;45172
137568;12611;45172
137569;5614;45172
137570;15419;45173
137571;9477;45173
137572;13359;45173
137573;66169;45174
137574;66170;45175
137575;12644;45175
137576;66171;45175
137577;26574;45176
137578;18561;45176
137579;46975;45176
137580;36615;45177
137581;16834;45177
137582;16834;45177
137583;9675;45178
137584;22086;45178
137585;9717;45178
137586;66172;45179
137587;66173;45179
137588;66174;45179
137589;39163;45180
137590;20320;45180
137591;66175;45180
137592;66176;45181
137593;66177;45181
137594;66178;45181
137595;17157;45182
137596;66179;45182
137597;66180;45182
137598;66181;45183
137599;64209;45183
137600;52739;45183
137601;17867;45184
137602;13867;45184
137603;30760;45184
137604;66182;45185
137605;66183;45185
137606;66184;45185
137607;66185;45186
137608;66186;45186
137609;38243;45186
137610;66187;45186
137611;13269;45187
137612;66188;45187
137613;66189;45187
137614;27655;45188
137615;30072;45188
137616;66190;45188
137617;66191;45189
137618;66192;45189
137619;66193;45189
137620;66194;45190
137621;66195;45190
137622;66196;45190
137623;66197;45191
137624;66198;45191
137625;66199;45191
137626;66200;45192
137627;66201;45192
137628;66202;45192
137629;66203;45193
137630;18069;45193
137631;21570;45193
137632;2417;45194
137633;66204;45194
137634;2430;45194
137635;8340;45195
137636;66205;45195
137637;66206;45195
137638;66207;45196
137639;8570;45196
137640;9900;45196
137641;38346;45197
137642;66208;45197
137643;66209;45197
137644;66210;45198
137645;29248;45198
137646;36363;45198
137647;66211;45198
137648;22421;45199
137649;66212;45199
137650;8923;45199
137651;8274;45200
137652;33834;45200
137653;17912;45200
137654;9718;45201
137655;14182;45201
137656;66213;45201
137657;37993;45202
137658;66214;45202
137659;2546;45202
137660;66215;45203
137661;66216;45203
137662;66217;45203
137663;66218;45204
137664;18949;45204
137665;53129;45204
137666;66219;45204
137667;66220;45205
137668;66221;45205
137669;60914;45205
137670;55973;45206
137671;66222;45206
137672;29544;45206
137673;36156;45207
137674;8319;45207
137675;5869;45207
137676;66223;45208
137677;50232;45208
137678;23277;45208
137679;59560;45209
137680;66224;45209
137681;66225;45209
137682;28017;45210
137683;66226;45210
137684;17556;45210
137685;30615;45211
137686;32898;45211
137687;66227;45211
137688;5711;45212
137689;8903;45212
137690;66228;45212
137691;52415;45213
137692;66229;45213
137693;2007;45213
137694;46728;45214
137695;66230;45214
137696;66231;45214
137697;22993;45215
137698;23045;45215
137699;42101;45215
137700;62672;45216
137701;66232;45216
137702;41011;45216
137703;46163;45216
137704;66233;45217
137705;9501;45217
137706;21441;45217
137707;43432;45218
137708;40716;45218
137709;49572;45218
137710;4152;45219
137711;66234;45219
137712;66235;45219
137713;46311;45220
137714;30959;45220
137715;66236;45220
